,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Clipperton,8649,7071,8578,18905,4926,4760,9197,9004,8825,17355,18017,4658,5033,11835,10196,5068,5060,4985,8610,4919,18425,8695,5015,17512,7314,8736,11887,18312,17652,9856,10608,8382,8777,9309,7073,17583,8860,11183,10970,8637,17547,5062,17496,10616,17562,0,17181,11199,17493,18532,19634,4223,11809,9060,19597,11161,11456,7015,9627,8837,10692,16526,18243,18493,4968,4479,7204,4972,4529,4831,11604,17887,18454,6207,8209,18315,17469,18623,4698,4859,13120,5146,4797,4866,10148,18781,11644,18073,8949,8875,6546,17614,17726,10656,4870,4906,5037,17688,10701,17583,5406,18579,10840,7438,8631,9153,9252,11436,11825,6777,9138,8924,11828,11229,10761,10676,18231,8661,8724,4824,18156,5309,18349,8733,10768,4889,6174,7067,6360,4796,8611,6107,4632,4799,4805,4548,5168,4602,5766,7356,18504,7344,18185,8680,17932,9998,4791,4810,5768,4914,10772,10734,10992,9107,9059,8455,8464,4452,4809,12664,12362,5030,4755,7426,8331,11852,8340,10824,8546,10751,8387,9649,8274,8153,10259,7266,10580,5048,9631,9683,4451,11480,8439,10282,10467,7169,9835,10203,6705,5840,4747,7192,17627,19445,4608,9905,10833,6692,4288,4399,11099,11133,11130,8251,6168,5077,4902,4680,18372,4802,6990,4365,11119,4853,4687,8287,9141,9078,7061,9567,19433,11875,11881,10289,10699,5821,12056,18020,18037,5465,17744,10132,6500,7241,8505,5574,4760,4935,4852,8847,4832,4803,4644,10528,8653,4433,4689,4774,4929,4629,4613,4602,4888,5675,5373,18106,5128,4985,5808,4872,14190,5536,4707,9316,9810,12092,8827,4609,4572,4646,8224,4748,8253,9036,11380,11704,9244,8832
Cocos,8548,10111,8613,2911,12469,12835,8103,8244,8454,5527,4872,12884,12436,5385,7073,12500,12516,12430,8579,12507,3191,8544,12393,5364,9889,8516,5329,3249,3731,7415,6664,8802,8527,8000,10110,3784,8484,6002,6212,8568,3839,12224,3865,6633,3752,17181,0,5985,5387,3123,2728,13935,5519,8163,2866,6021,5868,10168,7691,8427,6575,6080,3231,3145,12488,13025,10007,12470,12960,12867,5749,4991,3112,11247,8984,3196,5391,3025,12853,12636,4205,12387,12712,12603,7093,2957,5686,3395,8285,8402,10776,3711,3557,6562,12589,12531,12381,3672,6484,3713,11775,3080,6453,10150,8560,8122,8020,5888,5395,10732,8123,8352,5389,5956,6526,6591,3294,8532,8515,12647,3372,11895,3169,8524,6424,12508,11071,10120,11025,12775,8588,11362,13111,12726,12683,13195,12214,13121,11610,9827,3080,10237,3294,8549,3473,7264,12966,12873,11585,12560,6544,6540,6338,8125,8197,8729,8719,12993,12741,4749,5035,12400,12729,9759,8853,5366,8844,6491,8640,6440,8800,7540,8916,9045,6925,9943,6664,12534,7559,7506,13488,5850,8744,6900,6820,10017,7440,7070,10633,11354,12831,10376,3762,2851,13011,7350,6354,10543,13206,13220,6212,6166,6179,9002,11072,12319,12545,12795,3208,12730,10195,13272,6065,12656,12813,8973,8158,8222,10206,7641,2810,5343,5337,6971,6568,11545,5314,4869,4841,11749,3664,7113,10770,9982,8679,11610,12713,12529,12589,8443,12578,12606,12828,6657,8543,13134,12830,12728,12718,13194,13097,13114,12581,11512,12043,3364,12260,12443,11432,12594,3450,11846,12955,7959,7490,5321,8464,13104,13027,12961,8964,12901,9008,8400,5952,5630,8041,8435
Conflict,2728,4129,2737,8763,6718,7307,2912,2752,3080,11484,10855,7283,6784,1345,2057,6977,7002,6708,2700,6793,8892,2957,6665,11318,3925,3000,1326,8907,9124,1868,1382,2871,3253,2883,4125,9146,3392,55,264,2794,9193,6342,9193,1192,9092,11199,5985,0,11344,8861,8707,8864,2162,2534,8841,152,2110,4184,2718,2988,1819,11703,8855,8870,6815,7366,4055,6779,7289,7466,2289,10950,8817,5956,3007,8850,11324,8790,7268,7001,2684,6830,7088,6937,1444,8773,2154,8959,2711,3029,5232,9074,8954,1351,6911,6830,6666,9072,775,9055,5798,8833,1972,5399,2684,2799,2704,2110,1339,5653,2727,2985,1313,50,1956,1819,8921,2681,2935,6981,8974,5922,8835,3033,895,6757,5161,4134,5362,7222,2767,5818,7730,7122,7035,7799,6461,7713,5887,3844,8803,5446,8898,2912,8974,2123,7625,7453,5829,6906,2152,1854,2194,2561,2756,2744,2736,7266,7166,2817,2655,6700,7072,3774,2919,1337,2859,2137,2734,885,2815,1561,2935,3077,1085,3987,1655,7026,1581,1527,8272,2146,2805,1024,2060,4031,1904,2083,4912,5434,7281,5519,9148,8812,7491,2123,751,4627,7518,7674,2048,1952,2027,3184,5155,6580,6856,7120,8888,7134,4209,7740,83,7038,7168,3175,2946,2998,4364,1739,8769,1343,1339,1932,1810,5809,2442,10852,10826,5787,9097,1482,4910,4056,2753,5653,7042,6864,6887,3126,6838,6862,7146,877,2708,7537,7208,7095,7274,7895,7678,7698,6917,5568,6351,8940,6513,6737,5507,6925,4143,6116,7495,2677,2492,2662,3146,7687,7480,7434,2980,7432,3212,3703,2160,2189,2789,3012
Cosmoledo,13930,15466,13999,3005,16928,16643,13345,13563,13726,140,641,16827,16682,10744,12366,16457,16448,16833,13966,16866,3178,13877,16824,45,15151,13830,10693,3240,3557,12530,11794,14188,13759,13228,15455,3596,13650,11356,11581,13943,3590,17083,3632,11817,3652,17493,5387,11344,0,3135,2752,16111,10738,13518,2640,11392,11090,15517,12908,13722,11873,1598,3327,3153,16760,17040,15241,16788,17033,16404,10930,396,3219,16120,14295,3283,204,3139,16777,16766,9437,16459,16786,16814,12287,3062,10901,3364,13624,13678,15944,3624,3624,11923,16833,16851,16784,3567,11872,3662,17138,3130,11715,14812,13946,13402,13305,11109,10755,15521,13424,13629,10752,11311,11796,11890,3283,13917,13847,16843,3294,17106,3273,13829,11809,16954,16155,15451,15689,16665,13969,15761,16470,16750,16823,16532,16755,16527,16244,15180,3199,14908,3332,13895,3455,12566,16332,16444,16288,16764,11773,11829,11548,13467,13506,14080,14077,17192,16694,9857,10161,16764,16870,15100,14238,10728,14194,11721,14027,11826,14137,12874,14238,14337,12312,15186,11993,16447,12891,12842,16278,11064,14129,12285,12088,15351,12547,12358,15456,16739,16688,15064,3559,2720,16713,12663,11741,15681,17202,16863,11450,11422,11420,14128,16173,16798,16833,16949,3215,16736,15534,16852,11422,16741,16890,14082,13401,13463,15255,12913,2764,10705,10699,12278,11867,16216,10476,637,792,16920,3504,12299,15787,15173,14065,16994,16892,16770,16889,13697,16972,17000,16986,12044,13926,16941,16848,16816,16419,16340,16541,16539,16797,16899,16504,3355,16773,16805,16518,16817,8276,16435,16561,13239,12736,10421,13717,16539,16777,16705,14295,16553,14112,13409,11162,10839,13306,13725
Dhaalu,11121,12855,11232,385,15537,15956,10333,10621,10728,3246,2495,15998,15536,7964,9427,15620,15637,15509,11205,15590,110,10942,15469,3137,12769,10871,7926,223,896,10463,9721,11476,10730,10210,12875,967,10588,8889,9053,11100,1009,15204,1058,9666,980,18532,3123,8861,3135,0,1126,16941,7784,10634,1065,8864,8126,12921,9891,10746,8953,4506,290,40,15583,16129,12908,15559,16061,15988,7944,2810,91,12987,11845,218,3251,114,15969,15742,6542,15503,15821,15701,10110,263,7938,463,10708,10685,12839,927,807,9104,15684,15618,15462,855,9209,956,14413,54,8765,11686,11182,10421,10332,8145,7975,12389,10462,10639,7979,8841,8850,8971,304,11133,10911,15746,386,14718,186,10861,9099,15576,14022,12907,14108,15894,11157,14472,16229,15839,15787,16314,15278,16241,14680,12585,65,11781,348,10981,604,9631,16081,15995,14642,15661,8794,8902,8562,10561,10551,11533,11507,16076,15857,6866,7168,15487,15830,12544,11529,7952,11646,8744,11291,9121,11627,10413,11764,11926,9651,12838,9111,15656,10435,10379,16568,8095,11433,9649,9133,12803,10490,9414,13694,13846,15950,11938,924,914,16133,9738,9066,13488,16304,16342,8487,8476,8462,12006,14015,15391,15636,15893,161,15844,12965,16394,8944,15765,15918,11985,10389,10448,13208,10587,906,7931,7928,9358,8949,14610,7492,2498,2363,14611,804,10134,13764,12917,11353,14177,15810,15627,15676,10686,15651,15678,15923,9384,11128,16250,15940,15835,15842,16300,16218,16235,15679,14049,15128,429,15328,15528,14364,15691,5243,14916,16078,10263,9745,7407,10704,16225,16147,16083,11796,16024,12022,10301,8188,7874,10315,10743
Diego_Garcia,11201,12824,11282,745,15115,15345,10598,10812,10976,2886,2180,15433,15033,8007,9614,15027,15038,15062,11250,15133,1236,11125,15030,2737,12616,11078,7958,1349,2018,10119,9366,11490,11014,10482,12827,2089,10918,8725,8928,11206,2128,14929,2178,9347,2105,19634,2728,8707,2752,1126,0,16005,7988,10772,145,8737,8340,12882,10163,10970,9121,3821,1412,1166,15094,15602,12734,15085,15547,15299,8184,2365,1199,13527,11710,1341,2799,1029,15395,15216,6685,14939,15283,15200,9810,869,8151,1589,10874,10927,13228,2053,1933,9183,15193,15150,15011,1979,9172,2082,14475,1077,8963,12277,11230,10651,10554,8360,8018,12950,10672,10879,8016,8679,9044,9138,1430,11194,11095,15244,1509,14623,1305,11077,9094,15152,13791,12839,13671,15302,11239,13953,15511,15286,15269,15596,14866,15537,14264,12541,1148,12372,1474,11145,1730,9814,15354,15317,14252,15154,9024,9077,8800,10718,10754,11447,11434,15609,15283,7115,7419,15023,15317,12478,11542,7991,11562,8972,11320,9113,11521,10264,11640,11772,9616,12670,9243,15052,10283,10231,15735,8315,11436,9597,9337,12736,10141,9606,13306,14006,15354,12525,2045,230,15505,9911,9036,13266,15791,15716,8699,8671,8670,11716,13794,14963,15158,15390,1287,15285,12912,15755,8787,15227,15391,11684,10654,10716,12916,10369,223,7968,7963,9526,9115,14204,7730,2178,2127,14477,1926,9829,13479,12708,11366,14289,15309,15130,15206,10950,15214,15243,15425,9346,11200,15667,15395,15304,15188,15532,15522,15535,15178,14182,14673,1555,14909,15067,14154,15194,5561,14496,15416,10488,9987,7684,10969,15528,15535,15463,11686,15371,11718,10718,8414,8090,10556,10973
Ducie,7325,5578,7159,16610,2520,1705,8455,8025,8072,16113,16487,1823,2296,10048,9058,1984,1953,2470,7173,2390,17035,7729,2516,16075,5362,7847,10062,17119,17666,7047,7726,6863,8163,8582,5521,17719,8404,8823,8740,7404,17774,3146,17798,7834,17685,4223,13935,8864,16111,16941,16005,0,10543,7884,16128,8910,10264,5504,8857,7999,9431,14560,17123,16973,2302,1868,5197,2359,1943,1451,10481,16123,16961,6978,6204,17075,15908,16828,1812,2095,11509,2145,2010,2193,7453,16706,10427,17304,7891,8097,6676,17645,17492,9101,2234,2337,2490,17607,8769,17645,4585,16889,9667,8210,7196,8294,8352,10250,10038,7528,8208,8129,10023,8868,9583,9415,17180,7272,7756,2160,17266,3955,17042,7879,8933,2491,4138,5447,3570,1804,7300,3073,1203,1954,2089,1158,2723,1241,3154,5773,16917,8126,17192,7650,17398,8871,1269,1477,3251,2201,9714,9494,9938,7994,8114,6586,6638,2079,1878,11446,11185,2438,2076,5755,6815,10051,6492,9753,7058,8906,6459,7456,6301,6091,8373,5269,9214,1927,7430,7488,610,10304,6875,8344,9356,5535,7014,9083,4034,5269,1753,7985,17697,16232,1548,8754,8914,4593,1830,1450,9943,9913,9956,5733,4169,2603,2297,2070,17066,1934,5435,1380,8784,2041,1983,5728,8407,8365,4667,7161,16214,10067,10067,9077,9432,3237,10873,16477,16667,3932,17597,7420,4216,5106,6968,4892,2122,2252,2295,8148,2406,2398,2066,8609,7299,1631,1915,2019,1655,998,1282,1261,2206,5040,2713,17271,2669,2418,3924,2208,12975,2964,1475,8419,8913,11036,8137,1272,1592,1602,6304,1536,5691,8881,10236,10490,8415,8015
Eauripik,3361,5141,3493,7804,8142,8869,2612,2843,2988,10870,10142,8795,8293,877,1644,8566,8596,8162,3470,8247,7782,3162,8115,10724,5215,3101,928,7763,7789,3918,3539,3765,3033,2501,5176,7792,2968,2217,2124,3326,7830,7626,7816,3342,7732,11809,5519,2162,10738,7784,7988,10543,0,2853,8098,2036,353,5212,2184,2986,1174,11598,7691,7780,8305,8824,5376,8256,8744,9093,265,10352,7718,5734,4342,7707,10785,7743,8792,8508,1317,8407,8597,8424,3504,7776,167,7743,2924,2940,5274,7728,7640,1442,8390,8294,8129,7747,1867,7701,6631,7770,983,4720,3448,2665,2569,373,879,5240,2692,2892,910,2190,1067,1191,7753,3387,3132,8464,7782,6994,7703,3096,1674,8178,6485,5227,6976,8774,3395,7483,9348,8644,8529,9404,7902,9317,7403,4894,7719,4799,7717,3197,7718,1848,9274,9070,7316,8404,1037,1120,821,2777,2778,3965,3919,8673,8706,932,647,8175,8555,4880,3817,895,4065,985,3571,1703,4089,3154,4245,4452,2201,5303,1356,8622,3180,3125,9933,332,3736,2246,1355,5128,3954,1632,6512,6071,8830,4925,7806,8021,9043,1954,1738,5987,8942,9195,712,692,683,4857,6464,8026,8328,8585,7762,8660,5267,9266,2209,8555,8654,4874,2668,2731,5876,3516,7977,902,910,1575,1170,7320,331,10142,10056,6921,7788,3545,6346,5449,3648,6394,8516,8356,8346,2963,8264,8282,8602,1999,3374,9033,8708,8596,8890,9545,9278,9300,8407,6268,7859,7735,7957,8204,6770,8410,2560,7609,9085,2502,2000,524,2983,9288,9016,8986,4248,9023,4909,2908,434,116,2569,2988
Ebon,561,2331,740,10641,5395,6180,765,305,645,13654,12947,6077,5590,2779,1220,5908,5939,5430,735,5513,10634,423,5383,13500,2545,479,2834,10616,10628,2777,3044,1042,856,853,2379,10628,1109,2550,2271,485,10663,4832,10646,2868,10567,9060,8163,2534,13518,10634,10772,7884,2853,0,10890,2424,2518,2404,1028,519,1681,14141,10545,10631,5589,6076,2712,5534,5997,6444,2712,13125,10569,3422,1856,10560,13542,10591,6082,5796,4107,5746,5883,5703,2595,10618,2703,10595,188,609,2725,10566,10483,1601,5664,5564,5404,10588,1810,10538,3779,10620,1878,2967,714,556,550,2499,2769,3133,433,586,2774,2581,1792,1664,10606,628,401,5739,10635,4155,10556,521,1801,5428,3748,2444,4420,6081,584,4944,6683,5936,5808,6727,5172,6643,4742,2114,10570,2999,10570,394,10567,1018,6634,6414,4638,5690,1877,1733,2111,127,376,1474,1404,5904,6008,3780,3482,5454,5828,2129,1085,2797,1526,1923,857,1792,1612,1655,1761,1982,1451,2643,1532,5966,1666,1661,7280,2551,1049,1519,1522,2353,2799,1238,3979,3240,6133,3048,10644,10825,6342,906,1906,3299,6174,6470,2161,2163,2183,2647,3719,5294,5601,5847,10615,5955,2467,6542,2480,5848,5925,2697,750,757,3318,2024,10781,2821,2826,1278,1686,4659,3155,12946,12874,4096,10631,2622,3686,2832,956,3549,5785,5640,5611,728,5515,5530,5859,1668,592,6298,5986,5877,6240,6897,6602,6624,5688,3428,5172,10587,5227,5478,3992,5688,5410,4921,6409,600,1034,3267,741,6612,6306,6287,1720,6348,2720,1638,2463,2768,654,550
Egmont,11324,12955,11407,695,15259,15488,10705,10926,11085,2773,2058,15577,15178,8129,9728,15171,15181,15207,11376,15278,1172,11241,15174,2627,12753,11191,8081,1285,1946,10261,9508,11618,11121,10590,12959,2015,11020,8860,9061,11327,2052,15072,2103,9488,2035,19597,2866,8841,2640,1065,145,16128,8098,10890,0,8870,8450,13014,10270,11082,9235,3751,1354,1104,15238,15746,12873,15230,15691,15440,8291,2256,1143,13610,11846,1282,2695,976,15539,15361,6798,15083,15428,15345,9951,818,8261,1523,10991,11037,13328,1983,1871,9304,15338,15294,15156,1909,9300,2014,14603,1018,9075,12352,11355,10762,10665,8469,8140,13029,10784,10989,8139,8814,9156,9252,1365,11319,11211,15388,1441,14759,1248,11190,9221,15297,13932,12973,13815,15446,11362,14097,15650,15430,15413,15735,15011,15676,14408,12673,1093,12447,1412,11262,1664,9928,15493,15458,14396,15299,9133,9191,8908,10835,10867,11580,11566,15754,15426,7220,7524,15167,15462,12611,11669,8114,11695,9081,11447,9240,11656,10400,11775,11908,9745,12808,9361,15195,10419,10366,15867,8424,11564,9727,9449,12870,10284,9719,13450,14127,15497,12601,1971,154,15647,10026,9165,13406,15936,15858,8809,8782,8780,11858,13934,15108,15302,15535,1224,15429,13045,15896,8922,15371,15535,11826,10762,10824,13058,10507,177,8091,8086,9641,9229,14349,7837,2057,1999,14615,1854,9970,13621,12847,11494,14414,15453,15275,15350,11058,15359,15388,15570,9475,11323,15810,15539,15448,15330,15668,15662,15675,15323,14305,14818,1490,15053,15212,14295,15338,5657,14641,15557,10599,10097,7787,11077,15667,15678,15606,11821,15513,11860,10811,8522,8199,10666,11085
Egum,2642,4090,2661,8775,6732,7337,2779,2633,2957,11532,10893,7307,6806,1240,1909,7008,7034,6725,2625,6810,8893,2847,6681,11366,3911,2885,1227,8905,9106,1949,1504,2808,3127,2747,4090,9127,3259,201,191,2702,9173,6341,9172,1308,9072,11161,6021,152,11392,8864,8737,8910,2036,2424,8870,0,1971,4147,2575,2868,1666,11785,8851,8872,6836,7385,4045,6798,7308,7503,2154,10997,8818,5846,2989,8847,11377,8795,7294,7024,2617,6860,7112,6958,1525,8782,2021,8950,2598,2905,5133,9055,8937,1200,6931,6848,6684,9055,640,9036,5756,8837,1820,5267,2608,2670,2574,1970,1233,5533,2602,2861,1208,199,1804,1667,8917,2600,2825,7002,8968,5899,8833,2917,748,6771,5158,4103,5391,7251,2682,5854,7767,7147,7057,7834,6475,7748,5907,3806,8805,5316,8893,2807,8963,1979,7665,7489,5845,6927,2001,1702,2045,2445,2634,2710,2698,7280,7193,2718,2546,6719,7093,3741,2857,1234,2825,1985,2664,739,2787,1549,2913,3064,984,3976,1503,7058,1571,1515,8315,2007,2744,931,1908,4000,1985,1935,4937,5374,7309,5391,9129,8837,7520,1982,604,4625,7535,7700,1901,1804,1879,3208,5150,6595,6875,7139,8887,7159,4175,7767,175,7062,7189,3203,2814,2867,4377,1762,8794,1242,1238,1784,1657,5829,2323,10890,10860,5769,9082,1564,4917,4054,2689,5603,7062,6885,6905,3000,6852,6876,7164,758,2624,7561,7231,7118,7309,7936,7712,7733,6938,5514,6372,8933,6528,6755,5500,6946,4082,6135,7528,2545,2348,2541,3021,7722,7508,7463,2954,7465,3240,3561,2018,2058,2657,2891
Elato,3036,4820,3173,8151,7840,8581,2259,2496,2636,11222,10492,8500,8001,967,1302,8283,8313,7863,3152,7949,8122,2817,7816,11076,4918,2752,1033,8101,8115,3775,3461,3451,2680,2148,4858,8116,2616,2164,2029,2995,8153,7313,8138,3257,8056,11456,5868,2110,11090,8126,8340,10264,353,2518,8450,1971,0,4892,1832,2636,848,11948,8029,8122,8010,8524,5081,7960,8444,8813,221,10705,8059,5388,4061,8046,11138,8086,8499,8214,1670,8124,8303,8128,3371,8121,189,8078,2582,2588,4922,8053,7968,1188,8093,7996,7832,8073,1695,8026,6291,8113,640,4393,3129,2314,2219,20,965,4901,2343,2540,995,2145,725,865,8090,3066,2787,8168,8118,6667,8043,2747,1493,7876,6182,4912,6705,8485,3068,7217,9066,8351,8233,9119,7603,9033,7116,4579,8061,4470,8053,2855,8050,1506,8996,8789,7026,8110,684,790,470,2438,2430,3678,3629,8367,8416,1263,965,7879,8258,4570,3503,990,3774,632,3256,1522,3805,2936,3963,4175,1980,5008,1052,8339,2962,2910,9655,41,3426,2036,1008,4814,3811,1288,6242,5725,8540,4594,8131,8372,8753,1614,1581,5691,8636,8900,362,358,336,4615,6159,7727,8031,8286,8102,8368,4949,8971,2146,8263,8357,4635,2315,2378,5599,3317,8328,1005,1014,1240,846,7033,638,10492,10405,6599,8115,3413,6056,5161,3336,6051,8218,8061,8047,2610,7962,7980,8302,1807,3050,8735,8413,8301,8610,9267,8993,9015,8111,5924,7569,8070,7659,7907,6459,8114,2893,7318,8800,2152,1648,772,2630,9004,8724,8696,3961,8738,4669,2573,94,252,2217,2637
Enderbury,1860,74,1719,12877,2997,3801,2953,2523,2577,15657,15039,3686,3210,4957,3615,3549,3582,3037,1741,3119,12934,2225,2991,15488,621,2345,4996,12929,13000,3118,3805,1453,2687,3079,70,13004,2950,4169,3956,1919,13042,2428,13028,3750,12944,7015,10168,4184,15517,12921,12882,5504,5212,2404,13014,4147,4892,0,3353,2497,4044,15590,12863,12923,3203,3676,691,3146,3596,4082,5096,15125,12865,3020,1238,12872,15482,12865,3694,3409,6391,3389,3495,3313,3286,12871,5071,12932,2393,2599,2203,12939,12848,3828,3273,3171,3015,12956,3727,12913,1622,12900,4261,3576,1764,2790,2849,4875,4946,3198,2705,2629,4942,4214,4174,4027,12927,1826,2252,3348,12965,1798,12863,2378,3826,3029,1377,148,2221,3701,1830,2722,4310,3551,3418,4348,2782,4266,2408,341,12859,3536,12895,2146,12917,3417,4276,4049,2294,3304,4275,4102,4508,2506,2611,1440,1449,3500,3627,6143,5854,3067,3435,418,1400,4969,1326,4320,1643,3804,1380,2642,1285,1219,3282,676,3857,3608,2626,2675,4908,4928,1491,3293,3917,195,3110,3636,1864,1413,3751,3468,13017,12976,3957,3302,3867,1035,3770,4075,4544,4534,4563,1693,1342,2903,3210,3450,12921,3570,78,4147,4105,3463,3531,1760,2906,2866,1303,2624,12933,4990,4994,3657,4047,2329,5527,15036,15007,1711,12996,3281,1420,877,1574,1521,3390,3253,3217,2657,3116,3129,3460,3551,1843,3901,3594,3487,3881,4531,4226,4247,3299,1471,2807,12921,2836,3088,1590,3298,7767,2561,4034,2917,3418,5655,2648,4236,3916,3902,1224,3975,1746,3479,4846,5136,2910,2515
Eniwetok,1578,3280,1764,9943,6348,7153,442,834,840,13038,12302,7039,6562,2422,707,6893,6925,6391,1761,6472,9879,1130,6344,12896,3556,1022,2490,9849,9793,3539,3622,2065,851,320,3337,9786,803,2753,2483,1475,9817,5759,9796,3421,9725,9627,7691,2718,12908,9891,10163,8857,2184,1028,10270,2575,1832,3353,0,878,1161,13769,9772,9884,6556,7023,3722,6499,6945,7428,1979,12527,9820,3595,2883,9795,12963,9860,7047,6762,3501,6732,6849,6666,3266,9906,2018,9803,977,800,3091,9728,9659,1419,6627,6524,6368,9757,1948,9698,4570,9883,1242,2755,1741,565,507,1812,2413,3153,651,758,2430,2768,1173,1147,9830,1654,1103,6701,9851,5031,9795,999,1830,6380,4722,3412,5437,7054,1595,5960,7661,6904,6771,7700,6135,7618,5734,3090,9826,2816,9790,1207,9761,596,7620,7397,5627,6657,1149,1181,1365,904,744,2497,2427,6840,6979,3052,2748,6420,6787,3121,2105,2445,2553,1201,1883,1837,2635,2414,2786,3008,1795,3655,1169,6951,2433,2407,8259,1854,2076,1884,887,3327,3566,693,5000,3961,7104,2915,9806,10188,7310,603,1972,4297,7108,7427,1480,1525,1512,3656,4690,6256,6563,6801,9854,6923,3422,7498,2693,6816,6883,3702,498,557,4340,2828,10144,2469,2477,836,1169,5652,2433,12302,12206,4997,9804,3301,4688,3850,1984,4308,6743,6606,6569,795,6466,6479,6810,1885,1613,7251,6947,6841,7225,7879,7577,7598,6652,4173,6153,9798,6190,6441,4940,6651,4652,5904,7385,442,235,2492,813,7587,7269,7255,2748,7325,3727,985,1753,2078,446,869
